client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,11,18/08/2025,1,Mon,18/08/2025,13757668882,18/08/2025 13:28:12,18/08/2025 16:10:09,9717.0,31,13757668882_31,18/08/2025 13:28:12,18/08/2025 16:10:09,9717.0,"Bairds Road, Auckland 2025, NZ",174.854143,-36.956366,"Bairds Road, Auckland 2025, NZ",174.85408,-36.956256,96.871,,5.28,0.00528,9.57768578831642,9.278,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,31
Direct Track,DT1,1,2,3,1,2,3,11,18/08/2025,1,Mon,18/08/2025,13757529842,18/08/2025 13:20:03,18/08/2025 13:21:24,81.0,32,13757529842_32,18/08/2025 13:20:03,18/08/2025 13:21:24,81.0,"Bairds Road, Auckland 2025, NZ",174.854234,-36.956226,"Bairds Road, Auckland 2025, NZ",174.854184,-36.956328,0.023,,0.061,6.1e-05,100.0,0.023,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,32
Direct Track,DT1,1,2,3,1,2,3,11,18/08/2025,1,Mon,18/08/2025,13757511074,18/08/2025 09:13:19,18/08/2025 12:37:27,12248.0,33,13757511074_33,18/08/2025 09:13:19,18/08/2025 12:37:27,12248.0,"Bairds Road, Auckland 2025, NZ",174.854245,-36.956343,"Bairds Road, Auckland 2025, NZ",174.854224,-36.956235,108.27,,7.718,0.007718,11.852775468735569,12.833,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,33
Direct Track,DT1,1,2,3,1,2,3,11,15/08/2025,5,Fri,15/08/2025,13752658772,15/08/2025 13:26:42,15/08/2025 16:43:23,11801.0,34,13752658772_34,15/08/2025 13:26:42,15/08/2025 16:43:23,11801.0,"Bairds Road, Auckland 2025, NZ",174.854246,-36.956396,"Bairds Road, Auckland 2025, NZ",174.854169,-36.956213,127.359,,35.808,0.035808,10.570120682480233,13.462,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,34
Direct Track,DT1,1,2,3,1,2,3,11,15/08/2025,5,Fri,15/08/2025,13752441971,15/08/2025 13:09:33,15/08/2025 13:22:07,754.0,35,13752441971_35,15/08/2025 13:09:33,15/08/2025 13:22:07,754.0,"Bairds Road, Auckland 2025, NZ",174.854139,-36.956294,"Bairds Road, Auckland 2025, NZ",174.85427,-36.956369,0.06,,0.172,0.000172,295.0,0.177,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,35
Direct Track,DT1,1,2,3,1,2,3,11,15/08/2025,5,Fri,15/08/2025,13752412156,15/08/2025 12:11:37,15/08/2025 12:47:10,2133.0,36,13752412156_36,15/08/2025 12:11:37,15/08/2025 12:47:10,2133.0,"AROHA AUTO SERVICES TSBTRADERS WEST RUN, 8 Puriri Street, Auckland 0600, NZ",174.689919,-36.90988,"Bairds Road, Auckland 2025, NZ",174.854195,-36.956225,21.019,,1.024,0.001024,9.453351729387698,1.987,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,36
Direct Track,DT1,1,2,3,1,2,3,11,15/08/2025,5,Fri,15/08/2025,13752368881,15/08/2025 09:29:10,15/08/2025 11:59:33,9023.0,37,13752368881_37,15/08/2025 09:29:10,15/08/2025 11:59:33,9023.0,"Bairds Road, Auckland 2025, NZ",174.854224,-36.956227,"AROHA AUTO SERVICES TSBTRADERS WEST RUN, 8 Puriri Street, Auckland 0600, NZ",174.689944,-36.909863,100.68,,6.379,0.006379,10.367500993245928,10.438,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,37
Direct Track,DT1,1,2,3,1,2,3,11,15/08/2025,5,Fri,15/08/2025,13752198681,15/08/2025 09:21:16,15/08/2025 09:22:15,59.0,38,13752198681_38,15/08/2025 09:21:16,15/08/2025 09:22:15,59.0,"Bairds Road, Auckland 2025, NZ",174.854166,-36.956305,"Bairds Road, Auckland 2025, NZ",174.854229,-36.956242,0.016,,0.05,5e-05,118.75,0.019,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,38
Direct Track,DT1,1,2,3,1,2,3,11,15/08/2025,5,Fri,15/08/2025,13752184730,15/08/2025 09:02:09,15/08/2025 09:11:18,549.0,39,13752184730_39,15/08/2025 09:02:09,15/08/2025 09:11:18,549.0,"Great South Road, Auckland 2025, NZ",174.853236,-36.956234,"Bairds Road, Auckland 2025, NZ",174.854087,-36.956386,0.189,,0.122,0.000122,93.65079365079364,0.177,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,39
Direct Track,DT1,1,2,3,1,2,3,11,14/08/2025,4,Thu,14/08/2025,13748860920,14/08/2025 15:55:45,14/08/2025 16:46:31,3046.0,40,13748860920_40,14/08/2025 15:55:45,14/08/2025 16:46:31,3046.0,"Wolverton Street, Auckland 0600, NZ",174.693544,-36.909492,"Bairds Road, Auckland 2025, NZ",174.85415,-36.95616,18.087,,0.646,0.000646,10.847570077956544,1.962,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,40
Direct Track,DT1,1,2,3,1,2,3,11,14/08/2025,4,Thu,14/08/2025,13748732555,14/08/2025 13:28:29,14/08/2025 15:49:15,8446.0,41,13748732555_41,14/08/2025 13:28:29,14/08/2025 15:49:15,8446.0,"Bairds Road, Auckland 2025, NZ",174.854263,-36.956239,"Wolverton Street, Auckland 0600, NZ",174.693549,-36.909507,66.482,,4.012,0.004012,10.299028308414309,6.847,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,41
Direct Track,DT1,1,2,3,1,2,3,11,14/08/2025,4,Thu,14/08/2025,13748567635,14/08/2025 13:09:48,14/08/2025 13:14:48,300.0,42,13748567635_42,14/08/2025 13:09:48,14/08/2025 13:14:48,300.0,"Bairds Road, Auckland 2025, NZ",174.854355,-36.956672,"Bairds Road, Auckland 2025, NZ",174.854237,-36.956219,0.092,,0.228,0.000228,93.4782608695652,0.086,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,42
Direct Track,DT1,1,2,3,1,2,3,11,14/08/2025,4,Thu,14/08/2025,13748530776,14/08/2025 09:23:25,14/08/2025 12:33:31,11406.0,43,13748530776_43,14/08/2025 09:23:25,14/08/2025 12:33:31,11406.0,"Bairds Road, Auckland 2025, NZ",174.854141,-36.956319,"Bairds Road, Auckland 2025, NZ",174.854291,-36.956665,98.666,,7.243,0.007243,10.226420448786817,10.09,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,43
Direct Track,DT1,1,2,3,1,2,3,11,14/08/2025,4,Thu,14/08/2025,13748318695,14/08/2025 09:16:08,14/08/2025 09:18:11,123.0,44,13748318695_44,14/08/2025 09:16:08,14/08/2025 09:18:11,123.0,"Bairds Road, Auckland 2025, NZ",174.853264,-36.956624,"Bairds Road, Auckland 2025, NZ",174.854196,-36.956312,0.177,,0.062,6.2e-05,28.8135593220339,0.051,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,44
Direct Track,DT1,1,2,3,1,2,3,11,13/08/2025,3,Wed,13/08/2025,13744974657,13/08/2025 13:24:40,13/08/2025 16:52:03,12443.0,45,13744974657_45,13/08/2025 13:24:40,13/08/2025 16:52:03,12443.0,"Bairds Road, Auckland 2025, NZ",174.854289,-36.956218,"Bairds Road, Auckland 2025, NZ",174.854219,-36.956238,124.717,,37.716,0.037716,11.368939278526584,14.179,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,45
Direct Track,DT1,1,2,3,1,2,3,11,13/08/2025,3,Wed,13/08/2025,13744681859,13/08/2025 13:19:10,13/08/2025 13:19:50,40.0,46,13744681859_46,13/08/2025 13:19:10,13/08/2025 13:19:50,40.0,"Bairds Road, Auckland 2025, NZ",174.854183,-36.956282,"Bairds Road, Auckland 2025, NZ",174.854256,-36.956222,0.011,,0.026,2.6e-05,90.90909090909092,0.01,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,46
Direct Track,DT1,1,2,3,1,2,3,11,13/08/2025,3,Wed,13/08/2025,13744671092,13/08/2025 13:06:38,13/08/2025 13:07:37,59.0,47,13744671092_47,13/08/2025 13:06:38,13/08/2025 13:07:37,59.0,"Bairds Road, Auckland 2025, NZ",174.854202,-36.956206,"Bairds Road, Auckland 2025, NZ",174.854147,-36.956324,0.028,,0.05,5e-05,67.85714285714285,0.019,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,47
Direct Track,DT1,1,2,3,1,2,3,11,13/08/2025,3,Wed,13/08/2025,13744611254,13/08/2025 09:13:27,13/08/2025 12:02:48,10161.0,48,13744611254_48,13/08/2025 09:13:27,13/08/2025 12:02:48,10161.0,"Bairds Road, Auckland 2025, NZ",174.854115,-36.956157,"Bairds Road, Auckland 2025, NZ",174.854186,-36.956164,85.338,,4.719,0.004719,9.767043989781811,8.335,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,48
Direct Track,DT1,1,2,3,1,2,3,11,12/08/2025,2,Tue,12/08/2025,13740985723,12/08/2025 13:17:03,12/08/2025 16:27:54,11451.0,49,13740985723_49,12/08/2025 13:17:03,12/08/2025 16:27:54,11451.0,"Bairds Road, Auckland 2025, NZ",174.854262,-36.956248,"Bairds Road, Auckland 2025, NZ",174.854127,-36.956187,87.864,,6.047,0.006047,11.83078393881453,10.395,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,49
Direct Track,DT1,1,2,3,1,2,3,11,12/08/2025,2,Tue,12/08/2025,13740742695,12/08/2025 13:11:14,12/08/2025 13:11:42,28.0,50,13740742695_50,12/08/2025 13:11:14,12/08/2025 13:11:42,28.0,"Bairds Road, Auckland 2025, NZ",174.854175,-36.956306,"Bairds Road, Auckland 2025, NZ",174.854266,-36.956242,0.015,,0.015,1.5e-05,40.0,0.006,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,50
Direct Track,DT1,1,2,3,1,2,3,11,12/08/2025,2,Tue,12/08/2025,13740736717,12/08/2025 13:04:14,12/08/2025 13:05:06,52.0,51,13740736717_51,12/08/2025 13:04:14,12/08/2025 13:05:06,52.0,"Bairds Road, Auckland 2025, NZ",174.854217,-36.956244,"Bairds Road, Auckland 2025, NZ",174.854136,-36.956333,0.026,,0.058,5.8e-05,84.61538461538461,0.022,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,51
